jointAngle,emg,strokeLevel,medCondtn,duration
20,0.8,2,0,160
20,0.8,3,0,160
20,0.8,4,0,163
20,0.9,1,0,160
20,0.9,2,0,160
20,0.9,3,0,160
20,0.9,4,0,163
20,1.0,1,0,160
20,1.0,2,0,160
20,1.0,3,0,160
20,1.0,4,0,163
20,1.1,1,0,160
20,1.1,2,0,160
20,1.1,3,0,160
20,1.1,4,0,160
20,1.2000000000000002,1,0,160
20,1.2000000000000002,2,0,160
20,1.2000000000000002,3,0,160
20,1.2000000000000002,4,0,160
20,1.3,1,0,160
20,1.3,2,0,160
20,1.3,3,0,160
20,1.3,4,0,160
20,1.4,1,0,160
20,1.4,2,0,160
20,1.4,3,0,160
20,1.4,4,0,160
20,1.5,1,0,160
20,1.5,2,0,160
20,1.5,3,0,160
20,1.5,4,0,160
20,1.6,1,0,160
20,1.6,2,0,160
20,1.6,3,0,160
20,1.6,4,0,160
20,1.7000000000000002,1,0,160
20,1.7000000000000002,2,0,160
20,1.7000000000000002,3,0,160
20,1.7000000000000002,4,0,160
20,1.8,1,0,160
20,1.8,2,0,160
20,1.8,3,0,160
20,1.8,4,0,160
20,1.9,1,0,160
20,1.9,2,0,160
20,1.9,3,0,160
20,1.9,4,0,160
20,2.0,1,0,160
20,2.0,2,0,160
20,2.0,3,0,160
20,2.0,4,0,160
20,2.1,1,0,160
20,2.1,2,0,160
20,2.1,3,0,160
20,2.1,4,0,160
20,2.2,1,0,160
20,2.2,2,0,160
20,2.2,3,0,160
20,2.2,4,0,160
20,2.3000000000000003,1,0,160
20,2.3000000000000003,2,0,160
20,2.3000000000000003,3,0,160
20,2.3000000000000003,4,0,160
20,2.4000000000000004,1,0,156
20,2.4000000000000004,2,0,160
20,2.4000000000000004,3,0,160
20,2.4000000000000004,4,0,160
20,2.5,1,0,156
20,2.5,2,0,160
20,2.5,3,0,160
20,2.5,4,0,160
20,2.6,1,0,156
20,2.6,2,0,160
20,2.6,3,0,160
20,2.6,4,0,160
20,2.7,1,0,156
20,2.7,2,0,160
20,2.7,3,0,160
20,2.7,4,0,160
20,2.8000000000000003,1,0,156
20,2.8000000000000003,2,0,160
20,2.8000000000000003,3,0,160
20,2.8000000000000003,4,0,160
20,2.9000000000000004,1,0,156
20,2.9000000000000004,2,0,160
20,2.9000000000000004,3,0,160
20,2.9000000000000004,4,0,160
20,3.0,1,0,156
20,3.0,2,0,156
20,3.0,3,0,160
20,3.0,4,0,160
20,3.1,1,0,156
20,3.1,2,0,156
20,3.1,3,0,160
20,3.1,4,0,160
20,3.2,1,0,156
20,3.2,2,0,156
20,3.2,3,0,160
20,3.2,4,0,160
20,3.3000000000000003,1,0,156
20,3.3000000000000003,2,0,156
20,3.3000000000000003,3,0,160
20,3.3000000000000003,4,0,160
20,3.4000000000000004,1,0,156
20,3.4000000000000004,2,0,156
20,3.4000000000000004,3,0,160
20,3.4000000000000004,4,0,160
20,3.5,1,0,156
20,3.5,2,0,156
20,3.5,3,0,160
20,3.5,4,0,160
20,3.6,1,0,156
20,3.6,2,0,156
20,3.6,3,0,160
20,3.6,4,0,160
20,3.7,1,0,156
20,3.7,2,0,156
20,3.7,3,0,156
20,3.7,4,0,160
20,3.8,1,0,156
20,3.8,2,0,156
20,3.8,3,0,156
20,3.8,4,0,160
20,3.9,1,0,156
20,3.9,2,0,156
20,3.9,3,0,156
20,3.9,4,0,160
20,4.0,1,0,156
20,4.0,2,0,156
20,4.0,3,0,156
20,4.0,4,0,160
20,4.1000000000000005,1,0,156
20,4.1000000000000005,2,0,156
20,4.1000000000000005,3,0,156
20,4.1000000000000005,4,0,160
20,4.2,1,0,156
20,4.2,2,0,156
20,4.2,3,0,156
20,4.2,4,0,160
20,4.3,1,0,156
20,4.3,2,0,156
20,4.3,3,0,156
20,4.3,4,0,160
20,4.4,1,0,156
20,4.4,2,0,156
20,4.4,3,0,156
20,4.4,4,0,156
20,4.5,1,0,156
20,4.5,2,0,156
20,4.5,3,0,156
20,4.5,4,0,156
20,4.6000000000000005,1,0,156
20,4.6000000000000005,2,0,156
20,4.6000000000000005,3,0,156
20,4.6000000000000005,4,0,156
20,4.7,1,0,156
20,4.7,2,0,156
20,4.7,3,0,156
20,4.7,4,0,156
20,4.800000000000001,1,0,156
20,4.800000000000001,2,0,156
20,4.800000000000001,3,0,156
20,4.800000000000001,4,0,156
20,4.9,1,0,156
20,4.9,2,0,156
20,4.9,3,0,156
20,4.9,4,0,156
20,5.0,1,0,156
20,5.0,2,0,156
20,5.0,3,0,156
20,5.0,4,0,156
21,0.0,1,0,160
21,0.0,2,0,160
21,0.0,3,0,160
21,0.0,4,0,160
21,0.1,1,0,160
21,0.1,2,0,160
21,0.1,3,0,160
21,0.1,4,0,160
21,0.2,1,0,160
21,0.2,2,0,160
21,0.2,3,0,160
21,0.2,4,0,160
21,0.3,1,0,160
21,0.3,2,0,160
21,0.3,3,0,160
21,0.3,4,0,160
21,0.4,1,0,160
21,0.4,2,0,160
21,0.4,3,0,160
21,0.4,4,0,160
21,0.5,1,0,160
21,0.5,2,0,160
21,0.5,3,0,160
21,0.5,4,0,160
21,0.6000000000000001,1,0,160
21,0.6000000000000001,2,0,160
21,0.6000000000000001,3,0,160
21,0.6000000000000001,4,0,160
21,0.7000000000000001,1,0,160
21,0.7000000000000001,2,0,160
21,0.7000000000000001,3,0,160
21,0.7000000000000001,4,0,160
21,0.8,1,0,160
21,0.8,2,0,160
21,0.8,3,0,160
21,0.8,4,0,160
21,0.9,1,0,160
21,0.9,2,0,160
21,0.9,3,0,160
21,0.9,4,0,160
21,1.0,1,0,160
21,1.0,2,0,160
21,1.0,3,0,160
21,1.0,4,0,160
21,1.1,1,0,160
21,1.1,2,0,160
21,1.1,3,0,160
21,1.1,4,0,160
21,1.2000000000000002,1,0,160
21,1.2000000000000002,2,0,160
21,1.2000000000000002,3,0,160
21,1.2000000000000002,4,0,160
21,1.3,1,0,160
21,1.3,2,0,160
21,1.3,3,0,160
21,1.3,4,0,160
21,1.4,1,0,156
21,1.4,2,0,160
21,1.4,3,0,160
21,1.4,4,0,160
21,1.5,1,0,156
21,1.5,2,0,160
21,1.5,3,0,160
21,1.5,4,0,160
21,1.6,1,0,156
21,1.6,2,0,160
21,1.6,3,0,160
21,1.6,4,0,160
21,1.7000000000000002,1,0,156
21,1.7000000000000002,2,0,160
21,1.7000000000000002,3,0,160
21,1.7000000000000002,4,0,160
21,1.8,1,0,156
21,1.8,2,0,160
21,1.8,3,0,160
21,1.8,4,0,160
21,1.9,1,0,156
21,1.9,2,0,160
21,1.9,3,0,160
21,1.9,4,0,160
21,2.0,1,0,156
21,2.0,2,0,156
21,2.0,3,0,160
21,2.0,4,0,160
21,2.1,1,0,156
21,2.1,2,0,156
21,2.1,3,0,160
21,2.1,4,0,160
21,2.2,1,0,156
21,2.2,2,0,156
21,2.2,3,0,160
21,2.2,4,0,160
21,2.3000000000000003,1,0,156
21,2.3000000000000003,2,0,156
21,2.3000000000000003,3,0,160
21,2.3000000000000003,4,0,160
21,2.4000000000000004,1,0,156
21,2.4000000000000004,2,0,156
21,2.4000000000000004,3,0,160
21,2.4000000000000004,4,0,160
21,2.5,1,0,156
21,2.5,2,0,156
21,2.5,3,0,160
21,2.5,4,0,160
21,2.6,1,0,156
21,2.6,2,0,156
21,2.6,3,0,160
21,2.6,4,0,160
21,2.7,1,0,156
21,2.7,2,0,156
21,2.7,3,0,156
21,2.7,4,0,160
21,2.8000000000000003,1,0,156
21,2.8000000000000003,2,0,156
21,2.8000000000000003,3,0,156
21,2.8000000000000003,4,0,160
21,2.9000000000000004,1,0,156
21,2.9000000000000004,2,0,156
21,2.9000000000000004,3,0,156
21,2.9000000000000004,4,0,160
21,3.0,1,0,156
21,3.0,2,0,156
21,3.0,3,0,156
21,3.0,4,0,160
21,3.1,1,0,156
21,3.1,2,0,156
21,3.1,3,0,156
21,3.1,4,0,160
21,3.2,1,0,156
21,3.2,2,0,156
21,3.2,3,0,156
21,3.2,4,0,160
21,3.3000000000000003,1,0,156
21,3.3000000000000003,2,0,156
21,3.3000000000000003,3,0,156
21,3.3000000000000003,4,0,160
21,3.4000000000000004,1,0,156
21,3.4000000000000004,2,0,156
21,3.4000000000000004,3,0,156
21,3.4000000000000004,4,0,156
21,3.5,1,0,156
21,3.5,2,0,156
21,3.5,3,0,156
21,3.5,4,0,156
21,3.6,1,0,156
21,3.6,2,0,156
21,3.6,3,0,156
21,3.6,4,0,156
21,3.7,1,0,156
21,3.7,2,0,156
21,3.7,3,0,156
21,3.7,4,0,156
21,3.8,1,0,156
21,3.8,2,0,156
21,3.8,3,0,156
21,3.8,4,0,156
21,3.9,1,0,156
21,3.9,2,0,156
21,3.9,3,0,156
21,3.9,4,0,156
21,4.0,1,0,156
21,4.0,2,0,156
21,4.0,3,0,156
21,4.0,4,0,156
21,4.1000000000000005,1,0,156
21,4.1000000000000005,2,0,156
21,4.1000000000000005,3,0,156
21,4.1000000000000005,4,0,156
21,4.2,1,0,156
21,4.2,2,0,156
21,4.2,3,0,156
21,4.2,4,0,156
21,4.3,1,0,156
21,4.3,2,0,156
21,4.3,3,0,156
21,4.3,4,0,156
21,4.4,1,0,156
21,4.4,2,0,156
21,4.4,3,0,156
21,4.4,4,0,156
21,4.5,1,0,156
21,4.5,2,0,156
21,4.5,3,0,156
21,4.5,4,0,156
21,4.6000000000000005,1,0,156
21,4.6000000000000005,2,0,156
21,4.6000000000000005,3,0,156
21,4.6000000000000005,4,0,156
21,4.7,1,0,153
21,4.7,2,0,156
21,4.7,3,0,156
21,4.7,4,0,156
21,4.800000000000001,1,0,153
21,4.800000000000001,2,0,156
21,4.800000000000001,3,0,156
21,4.800000000000001,4,0,156
21,4.9,1,0,153
21,4.9,2,0,156
21,4.9,3,0,156
21,4.9,4,0,156
21,5.0,1,0,153
21,5.0,2,0,156
21,5.0,3,0,156
21,5.0,4,0,156
22,0.0,1,0,160
22,0.0,2,0,160
22,0.0,3,0,160
22,0.0,4,0,160
22,0.1,1,0,160
22,0.1,2,0,160
22,0.1,3,0,160
22,0.1,4,0,160
22,0.2,1,0,160
22,0.2,2,0,160
22,0.2,3,0,160
22,0.2,4,0,160
22,0.3,1,0,160
22,0.3,2,0,160
22,0.3,3,0,160
22,0.3,4,0,160
22,0.4,1,0,156
22,0.4,2,0,160
22,0.4,3,0,160
22,0.4,4,0,160
22,0.5,1,0,156
22,0.5,2,0,160
22,0.5,3,0,160
22,0.5,4,0,160
22,0.6000000000000001,1,0,156
22,0.6000000000000001,2,0,160
22,0.6000000000000001,3,0,160
22,0.6000000000000001,4,0,160
22,0.7000000000000001,1,0,156
22,0.7000000000000001,2,0,160
22,0.7000000000000001,3,0,160
22,0.7000000000000001,4,0,160
22,0.8,1,0,156
22,0.8,2,0,160
22,0.8,3,0,160
22,0.8,4,0,160
22,0.9,1,0,156
22,0.9,2,0,160
22,0.9,3,0,160
22,0.9,4,0,160
22,1.0,1,0,156
22,1.0,2,0,156
22,1.0,3,0,160
22,1.0,4,0,160
22,1.1,1,0,156
22,1.1,2,0,156
22,1.1,3,0,160
22,1.1,4,0,160
22,1.2000000000000002,1,0,156
22,1.2000000000000002,2,0,156
22,1.2000000000000002,3,0,160
22,1.2000000000000002,4,0,160
22,1.3,1,0,156
22,1.3,2,0,156
22,1.3,3,0,160
22,1.3,4,0,160
22,1.4,1,0,156
22,1.4,2,0,156
22,1.4,3,0,160
22,1.4,4,0,160
22,1.5,1,0,156
22,1.5,2,0,156
22,1.5,3,0,160
22,1.5,4,0,160
22,1.6,1,0,156
22,1.6,2,0,156
22,1.6,3,0,160
22,1.6,4,0,160
22,1.7000000000000002,1,0,156
22,1.7000000000000002,2,0,156
22,1.7000000000000002,3,0,156
22,1.7000000000000002,4,0,160
22,1.8,1,0,156
22,1.8,2,0,156
22,1.8,3,0,156
22,1.8,4,0,160
22,1.9,1,0,156
22,1.9,2,0,156
22,1.9,3,0,156
22,1.9,4,0,160
22,2.0,1,0,156
22,2.0,2,0,156
22,2.0,3,0,156
22,2.0,4,0,160
22,2.1,1,0,156
22,2.1,2,0,156
22,2.1,3,0,156
22,2.1,4,0,160
22,2.2,1,0,156
22,2.2,2,0,156
22,2.2,3,0,156
22,2.2,4,0,160
22,2.3000000000000003,1,0,156
22,2.3000000000000003,2,0,156
22,2.3000000000000003,3,0,156
22,2.3000000000000003,4,0,160
22,2.4000000000000004,1,0,156
22,2.4000000000000004,2,0,156
22,2.4000000000000004,3,0,156
22,2.4000000000000004,4,0,156
22,2.5,1,0,156
22,2.5,2,0,156
22,2.5,3,0,156
22,2.5,4,0,156
22,2.6,1,0,156
22,2.6,2,0,156
22,2.6,3,0,156
22,2.6,4,0,156
22,2.7,1,0,156
22,2.7,2,0,156
22,2.7,3,0,156
22,2.7,4,0,156
22,2.8000000000000003,1,0,156
22,2.8000000000000003,2,0,156
22,2.8000000000000003,3,0,156
22,2.8000000000000003,4,0,156
22,2.9000000000000004,1,0,156
22,2.9000000000000004,2,0,156
22,2.9000000000000004,3,0,156
22,2.9000000000000004,4,0,156
22,3.0,1,0,156
22,3.0,2,0,156
22,3.0,3,0,156
22,3.0,4,0,156
22,3.1,1,0,156
22,3.1,2,0,156
22,3.1,3,0,156
22,3.1,4,0,156
22,3.2,1,0,156
22,3.2,2,0,156
22,3.2,3,0,156
22,3.2,4,0,156
22,3.3000000000000003,1,0,156
22,3.3000000000000003,2,0,156
22,3.3000000000000003,3,0,156
22,3.3000000000000003,4,0,156
22,3.4000000000000004,1,0,156
22,3.4000000000000004,2,0,156
22,3.4000000000000004,3,0,156
22,3.4000000000000004,4,0,156
22,3.5,1,0,156
22,3.5,2,0,156
22,3.5,3,0,156
22,3.5,4,0,156
22,3.6,1,0,156
22,3.6,2,0,156
22,3.6,3,0,156
22,3.6,4,0,156
22,3.7,1,0,153
22,3.7,2,0,156
22,3.7,3,0,156
22,3.7,4,0,156
22,3.8,1,0,153
22,3.8,2,0,156
22,3.8,3,0,156
22,3.8,4,0,156
22,3.9,1,0,153
22,3.9,2,0,156
22,3.9,3,0,156
22,3.9,4,0,156
22,4.0,1,0,153
22,4.0,2,0,156
22,4.0,3,0,156
22,4.0,4,0,156
22,4.1000000000000005,1,0,153
22,4.1000000000000005,2,0,156
22,4.1000000000000005,3,0,156
22,4.1000000000000005,4,0,156
22,4.2,1,0,153
22,4.2,2,0,156
22,4.2,3,0,156
22,4.2,4,0,156
22,4.3,1,0,153
22,4.3,2,0,156
22,4.3,3,0,156
22,4.3,4,0,156
22,4.4,1,0,153
22,4.4,2,0,153
22,4.4,3,0,156
22,4.4,4,0,156
22,4.5,1,0,153
22,4.5,2,0,153
22,4.5,3,0,156
22,4.5,4,0,156
22,4.6000000000000005,1,0,153
22,4.6000000000000005,2,0,153
22,4.6000000000000005,3,0,156
22,4.6000000000000005,4,0,156
22,4.7,1,0,153
22,4.7,2,0,153
22,4.7,3,0,156
22,4.7,4,0,156
22,4.800000000000001,1,0,153
22,4.800000000000001,2,0,153
22,4.800000000000001,3,0,156
22,4.800000000000001,4,0,156
22,4.9,1,0,153
22,4.9,2,0,153
22,4.9,3,0,156
22,4.9,4,0,156
22,5.0,1,0,153
22,5.0,2,0,153
22,5.0,3,0,156
22,5.0,4,0,156
23,0.0,1,0,156
23,0.0,2,0,156
23,0.0,3,0,160
23,0.0,4,0,160
23,0.1,1,0,156
23,0.1,2,0,156
23,0.1,3,0,160
23,0.1,4,0,160
23,0.2,1,0,156
23,0.2,2,0,156
23,0.2,3,0,160
23,0.2,4,0,160
23,0.3,1,0,156
23,0.3,2,0,156
23,0.3,3,0,160
23,0.3,4,0,160
23,0.4,1,0,156
23,0.4,2,0,156
23,0.4,3,0,160
23,0.4,4,0,160
23,0.5,1,0,156
23,0.5,2,0,156
23,0.5,3,0,160
23,0.5,4,0,160
23,0.6000000000000001,1,0,156
23,0.6000000000000001,2,0,156
23,0.6000000000000001,3,0,160
23,0.6000000000000001,4,0,160
23,0.7000000000000001,1,0,156
23,0.7000000000000001,2,0,156
23,0.7000000000000001,3,0,156
23,0.7000000000000001,4,0,160
23,0.8,1,0,156
23,0.8,2,0,156
23,0.8,3,0,156
23,0.8,4,0,160
23,0.9,1,0,156
23,0.9,2,0,156
23,0.9,3,0,156
23,0.9,4,0,160
23,1.0,1,0,156
23,1.0,2,0,156
23,1.0,3,0,156
23,1.0,4,0,160
23,1.1,1,0,156
23,1.1,2,0,156
23,1.1,3,0,156
23,1.1,4,0,160
23,1.2000000000000002,1,0,156
23,1.2000000000000002,2,0,156
23,1.2000000000000002,3,0,156
23,1.2000000000000002,4,0,160
23,1.3,1,0,156
23,1.3,2,0,156
23,1.3,3,0,156
23,1.3,4,0,160
23,1.4,1,0,156
23,1.4,2,0,156
23,1.4,3,0,156
23,1.4,4,0,156
23,1.5,1,0,156
23,1.5,2,0,156
23,1.5,3,0,156
23,1.5,4,0,156
23,1.6,1,0,156
23,1.6,2,0,156
23,1.6,3,0,156
23,1.6,4,0,156
23,1.7000000000000002,1,0,156
23,1.7000000000000002,2,0,156
23,1.7000000000000002,3,0,156
23,1.7000000000000002,4,0,156
23,1.8,1,0,156
23,1.8,2,0,156
23,1.8,3,0,156
23,1.8,4,0,156
23,1.9,1,0,156
23,1.9,2,0,156
23,1.9,3,0,156
23,1.9,4,0,156
23,2.0,1,0,156
23,2.0,2,0,156
23,2.0,3,0,156
23,2.0,4,0,156
23,2.1,1,0,156
23,2.1,2,0,156
23,2.1,3,0,156
23,2.1,4,0,156
23,2.2,1,0,156
23,2.2,2,0,156
23,2.2,3,0,156
23,2.2,4,0,156
23,2.3000000000000003,1,0,156
23,2.3000000000000003,2,0,156
23,2.3000000000000003,3,0,156
23,2.3000000000000003,4,0,156
23,2.4000000000000004,1,0,156
23,2.4000000000000004,2,0,156
23,2.4000000000000004,3,0,156
23,2.4000000000000004,4,0,156
23,2.5,1,0,156
23,2.5,2,0,156
23,2.5,3,0,156
23,2.5,4,0,156
23,2.6,1,0,156
23,2.6,2,0,156
23,2.6,3,0,156
23,2.6,4,0,156
23,2.7,1,0,153
23,2.7,2,0,156
23,2.7,3,0,156
23,2.7,4,0,156
23,2.8000000000000003,1,0,153
23,2.8000000000000003,2,0,156
23,2.8000000000000003,3,0,156
23,2.8000000000000003,4,0,156
23,2.9000000000000004,1,0,153
23,2.9000000000000004,2,0,156
23,2.9000000000000004,3,0,156
23,2.9000000000000004,4,0,156
23,3.0,1,0,153
23,3.0,2,0,156
23,3.0,3,0,156
23,3.0,4,0,156
23,3.1,1,0,153
23,3.1,2,0,156
23,3.1,3,0,156
23,3.1,4,0,156
23,3.2,1,0,153
23,3.2,2,0,156
23,3.2,3,0,156
23,3.2,4,0,156
23,3.3000000000000003,1,0,153
23,3.3000000000000003,2,0,156
23,3.3000000000000003,3,0,156
23,3.3000000000000003,4,0,156
23,3.4000000000000004,1,0,153
23,3.4000000000000004,2,0,153
23,3.4000000000000004,3,0,156
23,3.4000000000000004,4,0,156
23,3.5,1,0,153
23,3.5,2,0,153
23,3.5,3,0,156
23,3.5,4,0,156
23,3.6,1,0,153
23,3.6,2,0,153
23,3.6,3,0,156
23,3.6,4,0,156
23,3.7,1,0,153
23,3.7,2,0,153
23,3.7,3,0,156
23,3.7,4,0,156
23,3.8,1,0,153
23,3.8,2,0,153
23,3.8,3,0,156
23,3.8,4,0,156
23,3.9,1,0,153
23,3.9,2,0,153
23,3.9,3,0,156
23,3.9,4,0,156
23,4.0,1,0,153
23,4.0,2,0,153
23,4.0,3,0,156
23,4.0,4,0,156
23,4.1000000000000005,1,0,153
23,4.1000000000000005,2,0,153
23,4.1000000000000005,3,0,153
23,4.1000000000000005,4,0,156
23,4.2,1,0,153
23,4.2,2,0,153
23,4.2,3,0,153
23,4.2,4,0,156
23,4.3,1,0,153
23,4.3,2,0,153
23,4.3,3,0,153
23,4.3,4,0,156
23,4.4,1,0,153
23,4.4,2,0,153
23,4.4,3,0,153
23,4.4,4,0,156
23,4.5,1,0,153
23,4.5,2,0,153
23,4.5,3,0,153
23,4.5,4,0,156
23,4.6000000000000005,1,0,153
23,4.6000000000000005,2,0,153
23,4.6000000000000005,3,0,153
23,4.6000000000000005,4,0,156
23,4.7,1,0,153
23,4.7,2,0,153
23,4.7,3,0,153
23,4.7,4,0,153
23,4.800000000000001,1,0,153
23,4.800000000000001,2,0,153
23,4.800000000000001,3,0,153
23,4.800000000000001,4,0,153
23,4.9,1,0,153
23,4.9,2,0,153
23,4.9,3,0,153
23,4.9,4,0,153
23,5.0,1,0,153
23,5.0,2,0,153
23,5.0,3,0,153
23,5.0,4,0,153
24,0.0,1,0,156
24,0.0,2,0,156
24,0.0,3,0,156
24,0.0,4,0,160
24,0.1,1,0,156
24,0.1,2,0,156
24,0.1,3,0,156
24,0.1,4,0,160
24,0.2,1,0,156
24,0.2,2,0,156
24,0.2,3,0,156
24,0.2,4,0,160
24,0.3,1,0,156
24,0.3,2,0,156
24,0.3,3,0,156
24,0.3,4,0,160
24,0.4,1,0,156
24,0.4,2,0,156
24,0.4,3,0,156
24,0.4,4,0,156
24,0.5,1,0,156
24,0.5,2,0,156
24,0.5,3,0,156
24,0.5,4,0,156
24,0.6000000000000001,1,0,156
24,0.6000000000000001,2,0,156
24,0.6000000000000001,3,0,156
24,0.6000000000000001,4,0,156
24,0.7000000000000001,1,0,156
24,0.7000000000000001,2,0,156
24,0.7000000000000001,3,0,156
24,0.7000000000000001,4,0,156
24,0.8,1,0,156
24,0.8,2,0,156
24,0.8,3,0,156
24,0.8,4,0,156
24,0.9,1,0,156
24,0.9,2,0,156
24,0.9,3,0,156
24,0.9,4,0,156
24,1.0,1,0,156
24,1.0,2,0,156
24,1.0,3,0,156
24,1.0,4,0,156
24,1.1,1,0,156
24,1.1,2,0,156
24,1.1,3,0,156
24,1.1,4,0,156
24,1.2000000000000002,1,0,156
24,1.2000000000000002,2,0,156
24,1.2000000000000002,3,0,156
24,1.2000000000000002,4,0,156
24,1.3,1,0,156
24,1.3,2,0,156
24,1.3,3,0,156
24,1.3,4,0,156
24,1.4,1,0,156
24,1.4,2,0,156
24,1.4,3,0,156
24,1.4,4,0,156
24,1.5,1,0,156
24,1.5,2,0,156
24,1.5,3,0,156
24,1.5,4,0,156
24,1.6,1,0,156
24,1.6,2,0,156
24,1.6,3,0,156
24,1.6,4,0,156
24,1.7000000000000002,1,0,153
24,1.7000000000000002,2,0,156
24,1.7000000000000002,3,0,156
24,1.7000000000000002,4,0,156
24,1.8,1,0,153
24,1.8,2,0,156
24,1.8,3,0,156
24,1.8,4,0,156
24,1.9,1,0,153
24,1.9,2,0,156
24,1.9,3,0,156
24,1.9,4,0,156
24,2.0,1,0,153
24,2.0,2,0,156
24,2.0,3,0,156
24,2.0,4,0,156
24,2.1,1,0,153
24,2.1,2,0,156
24,2.1,3,0,156
24,2.1,4,0,156
24,2.2,1,0,153
24,2.2,2,0,156
24,2.2,3,0,156
24,2.2,4,0,156
24,2.3000000000000003,1,0,153
24,2.3000000000000003,2,0,156
24,2.3000000000000003,3,0,156
24,2.3000000000000003,4,0,156
24,2.4000000000000004,1,0,153
24,2.4000000000000004,2,0,153
24,2.4000000000000004,3,0,156
24,2.4000000000000004,4,0,156
24,2.5,1,0,153
24,2.5,2,0,153
24,2.5,3,0,156
24,2.5,4,0,156
24,2.6,1,0,153
24,2.6,2,0,153
24,2.6,3,0,156
24,2.6,4,0,156
24,2.7,1,0,153
24,2.7,2,0,153
24,2.7,3,0,156
24,2.7,4,0,156
24,2.8000000000000003,1,0,153
24,2.8000000000000003,2,0,153
24,2.8000000000000003,3,0,156
24,2.8000000000000003,4,0,156
24,2.9000000000000004,1,0,153
24,2.9000000000000004,2,0,153
24,2.9000000000000004,3,0,156
24,2.9000000000000004,4,0,156
24,3.0,1,0,153
24,3.0,2,0,153
24,3.0,3,0,156
24,3.0,4,0,156
24,3.1,1,0,153
24,3.1,2,0,153
24,3.1,3,0,153
24,3.1,4,0,156
24,3.2,1,0,153
24,3.2,2,0,153
24,3.2,3,0,153
24,3.2,4,0,156
24,3.3000000000000003,1,0,153
24,3.3000000000000003,2,0,153
24,3.3000000000000003,3,0,153
24,3.3000000000000003,4,0,156
24,3.4000000000000004,1,0,153
24,3.4000000000000004,2,0,153
24,3.4000000000000004,3,0,153
24,3.4000000000000004,4,0,156
24,3.5,1,0,153
24,3.5,2,0,153
24,3.5,3,0,153
24,3.5,4,0,156
24,3.6,1,0,153
24,3.6,2,0,153
24,3.6,3,0,153
24,3.6,4,0,156
24,3.7,1,0,153
24,3.7,2,0,153
24,3.7,3,0,153
24,3.7,4,0,153
24,3.8,1,0,153
24,3.8,2,0,153
24,3.8,3,0,153
24,3.8,4,0,153
24,3.9,1,0,153
24,3.9,2,0,153
24,3.9,3,0,153
24,3.9,4,0,153
24,4.0,1,0,153
24,4.0,2,0,153
24,4.0,3,0,153
24,4.0,4,0,153
24,4.1000000000000005,1,0,153
24,4.1000000000000005,2,0,153
24,4.1000000000000005,3,0,153
24,4.1000000000000005,4,0,153
24,4.2,1,0,153
24,4.2,2,0,153
24,4.2,3,0,153
24,4.2,4,0,153
24,4.3,1,0,153
24,4.3,2,0,153
24,4.3,3,0,153
24,4.3,4,0,153
24,4.4,1,0,153
24,4.4,2,0,153
24,4.4,3,0,153
24,4.4,4,0,153
24,4.5,1,0,153
24,4.5,2,0,153
24,4.5,3,0,153
24,4.5,4,0,153
24,4.6000000000000005,1,0,153
24,4.6000000000000005,2,0,153
24,4.6000000000000005,3,0,153
24,4.6000000000000005,4,0,153
24,4.7,1,0,153
24,4.7,2,0,153
24,4.7,3,0,153
24,4.7,4,0,153
24,4.800000000000001,1,0,153
24,4.800000000000001,2,0,153
24,4.800000000000001,3,0,153
24,4.800000000000001,4,0,153
24,4.9,1,0,153
24,4.9,2,0,153
24,4.9,3,0,153
24,4.9,4,0,153
24,5.0,1,0,149
24,5.0,2,0,153
24,5.0,3,0,153
24,5.0,4,0,153
25,0.0,1,0,156
25,0.0,2,0,156
25,0.0,3,0,156
25,0.0,4,0,156
25,0.1,1,0,156
25,0.1,2,0,156
25,0.1,3,0,156
25,0.1,4,0,156
25,0.2,1,0,156
25,0.2,2,0,156
25,0.2,3,0,156
25,0.2,4,0,156
25,0.3,1,0,156
25,0.3,2,0,156
25,0.3,3,0,156
25,0.3,4,0,156
25,0.4,1,0,156
25,0.4,2,0,156
25,0.4,3,0,156
25,0.4,4,0,156
25,0.5,1,0,156
25,0.5,2,0,156
25,0.5,3,0,156
25,0.5,4,0,156
25,0.6000000000000001,1,0,156
25,0.6000000000000001,2,0,156
25,0.6000000000000001,3,0,156
25,0.6000000000000001,4,0,156
25,0.7000000000000001,1,0,153
25,0.7000000000000001,2,0,156
25,0.7000000000000001,3,0,156
25,0.7000000000000001,4,0,156
25,0.8,1,0,153
25,0.8,2,0,156
25,0.8,3,0,156
25,0.8,4,0,156
25,0.9,1,0,153
25,0.9,2,0,156
25,0.9,3,0,156
25,0.9,4,0,156
25,1.0,1,0,153
25,1.0,2,0,156
25,1.0,3,0,156
25,1.0,4,0,156
25,1.1,1,0,153
25,1.1,2,0,156
25,1.1,3,0,156
25,1.1,4,0,156
25,1.2000000000000002,1,0,153
25,1.2000000000000002,2,0,156
25,1.2000000000000002,3,0,156
25,1.2000000000000002,4,0,156
25,1.3,1,0,153
25,1.3,2,0,156
25,1.3,3,0,156
25,1.3,4,0,156
25,1.4,1,0,153
25,1.4,2,0,153
25,1.4,3,0,156
25,1.4,4,0,156
25,1.5,1,0,153
25,1.5,2,0,153
25,1.5,3,0,156
25,1.5,4,0,156
25,1.6,1,0,153
25,1.6,2,0,153
25,1.6,3,0,156
25,1.6,4,0,156
